,time_start,time_stop,diff
1959,07:36:08,08:12:22,36.233333333333334
1960,07:38:43,08:12:20,33.61666666666667
1961,08:11:58,08:12:22,0.4
1962,07:52:20,08:12:34,20.233333333333334
1963,08:04:50,08:12:29,7.650000000000001
1964,07:56:30,08:12:33,16.05
1965,08:07:09,08:12:36,5.45
1966,07:11:09,08:12:31,61.366666666666674
1967,07:27:30,08:12:35,45.083333333333336
1968,08:11:58,08:12:33,0.5833333333333334
1969,07:58:10,08:12:39,14.483333333333333
1970,08:05:58,08:11:52,5.9
1971,07:50:18,08:11:55,21.616666666666667
1972,07:29:36,08:11:55,42.31666666666667
1973,07:54:16,08:11:59,17.716666666666665
1974,07:57:01,08:11:57,14.933333333333334
1975,07:57:01,08:11:57,14.933333333333334
1976,08:07:09,08:12:00,4.85
1977,08:09:17,08:12:01,2.7333333333333334
1978,07:32:58,08:12:06,39.13333333333333
1979,07:42:01,08:12:04,30.05
1980,07:51:13,08:12:05,20.866666666666667
1981,08:10:49,08:12:04,1.25
1982,07:51:13,08:12:05,20.866666666666667
1983,07:51:13,08:12:05,20.866666666666667
1984,07:41:20,08:12:11,30.850000000000005
1985,07:19:11,08:12:11,53.0
1986,08:07:52,08:12:09,4.283333333333333
1987,08:07:41,08:12:12,4.516666666666667
1988,07:11:22,08:12:15,60.88333333333334
1989,07:09:38,08:12:11,62.550000000000004
1990,07:08:50,08:12:12,63.366666666666674
1991,07:46:39,08:09:13,22.566666666666666
1992,07:35:34,08:09:13,33.650000000000006
1993,08:07:52,08:09:53,2.016666666666667
1994,08:08:22,08:10:22,2.0000000000000004
1995,07:52:39,08:10:24,17.75
1996,07:18:07,08:10:23,52.266666666666666
1997,07:24:41,08:10:19,45.63333333333333
1998,07:23:47,08:10:24,46.61666666666667
1999,07:55:09,08:10:24,15.250000000000002
2000,07:43:48,08:10:23,26.583333333333332
2001,08:07:09,08:10:30,3.35
2002,07:46:13,08:10:31,24.3
2003,07:36:45,08:10:31,33.76666666666667
2004,07:56:09,08:10:30,14.35
2005,08:09:21,08:10:32,1.1833333333333333
2006,08:05:33,08:10:39,5.1
2007,07:08:34,08:10:36,62.03333333333334
2008,07:19:04,08:10:35,51.516666666666666
2009,08:06:31,08:12:16,5.75
2010,07:41:49,08:12:15,30.433333333333337
2011,08:07:52,08:12:17,4.416666666666667
2012,07:21:29,08:12:14,50.75
2013,07:52:26,08:12:15,19.816666666666666
2014,08:07:52,08:12:17,4.416666666666667
2015,07:08:39,08:12:16,63.616666666666674
2016,08:15:00,08:20:32,5.533333333333333
2017,08:12:10,08:20:30,8.333333333333334
2018,07:21:33,08:09:59,48.43333333333333
2019,07:19:04,08:20:41,61.616666666666674
2020,07:20:40,08:20:41,60.016666666666666
2021,07:21:55,08:20:45,58.833333333333336
2022,07:21:33,07:55:05,33.53333333333334
2023,07:08:39,08:20:37,71.96666666666667
2024,07:11:54,08:20:36,68.7
2025,08:07:01,08:20:45,13.733333333333333
2026,08:12:19,08:20:43,8.4
2027,07:42:00,08:20:45,38.75
2028,08:08:26,08:20:30,12.066666666666666
2029,07:37:52,08:20:35,42.71666666666667
2030,07:21:33,08:00:34,39.016666666666666
2031,07:52:39,08:20:39,28.0
2032,07:21:33,08:06:31,44.96666666666667
2033,08:12:06,08:20:40,8.566666666666666
2034,07:45:17,08:20:39,35.36666666666667
2035,08:17:17,08:20:34,3.283333333333333
2036,07:40:33,08:20:31,39.96666666666667
2037,07:32:58,08:20:32,47.56666666666667
2038,07:03:00,08:20:31,77.51666666666667
2039,07:32:58,08:20:32,47.56666666666667
2040,07:32:58,08:20:32,47.56666666666667
2041,07:36:03,08:20:30,44.45
2042,07:21:33,08:02:57,41.4
2043,08:19:58,08:20:31,0.55
2044,08:19:52,08:20:44,0.8666666666666667
2045,07:21:33,08:11:53,50.333333333333336
2046,07:21:33,08:14:33,53.0
2047,07:21:33,08:14:33,53.0
2048,07:21:33,08:14:33,53.0
2049,07:56:33,08:20:43,24.166666666666668
2050,07:21:33,08:18:53,57.333333333333336
2051,07:19:11,08:20:46,61.58333333333334
2052,07:42:41,08:20:50,38.15
2053,08:20:14,08:20:55,0.6833333333333333
2054,08:05:30,08:20:57,15.450000000000001
2055,08:20:14,08:20:55,0.6833333333333333
2056,07:01:01,08:20:57,79.93333333333334
2057,08:05:10,08:20:55,15.750000000000002
2058,08:12:13,08:21:31,9.3
2059,08:06:43,08:21:30,14.783333333333333
2060,07:41:32,08:21:33,40.016666666666666
2061,07:08:34,08:21:06,72.53333333333333
2062,08:10:34,08:21:23,10.816666666666666
2063,08:12:28,08:20:56,8.466666666666667
2064,07:43:23,08:21:29,38.1
2065,07:29:36,08:21:33,51.95
2066,08:20:09,08:21:34,1.4166666666666667
2067,07:48:37,08:21:31,32.900000000000006
2068,07:59:44,08:21:34,21.833333333333332
2069,07:58:10,08:21:37,23.45
2070,08:16:45,08:21:37,4.866666666666666
2071,07:23:41,08:21:38,57.95
2072,07:52:21,08:21:38,29.283333333333335
2073,07:29:36,08:21:33,51.95
2074,08:06:43,08:21:30,14.783333333333333
2075,08:15:21,08:21:38,6.283333333333333
2076,07:38:54,08:21:40,42.766666666666666
2077,07:04:47,08:21:39,76.86666666666666
2078,08:15:21,08:21:39,6.3
2079,08:08:11,08:21:44,13.55
2080,08:15:21,08:21:39,6.3
2081,08:15:21,08:21:38,6.283333333333333
2082,07:24:41,08:21:45,57.06666666666667
2083,07:41:21,08:21:44,40.38333333333333
2084,07:55:51,08:21:46,25.916666666666668
2085,07:37:46,08:21:44,43.96666666666667
2086,08:10:17,08:21:41,11.4
2087,07:05:48,08:22:41,76.88333333333334
2088,07:03:34,08:22:35,79.01666666666667
2089,07:03:34,08:22:35,79.01666666666667
2090,07:03:34,08:22:35,79.01666666666667
2091,08:21:12,08:22:40,1.4666666666666666
2092,07:03:34,08:22:35,79.01666666666667
2093,08:11:59,08:22:42,10.716666666666667
2094,07:13:15,08:22:42,69.45
2095,07:14:16,08:22:44,68.46666666666667
2096,07:01:23,08:22:47,81.4
2097,07:01:02,08:22:45,81.71666666666667
2098,07:20:21,08:22:50,62.48333333333334
2099,08:12:52,08:22:44,9.866666666666667
2100,07:50:58,08:22:55,31.950000000000003
2101,07:45:17,08:22:50,37.55
2102,07:20:40,08:22:49,62.150000000000006
2103,07:22:22,08:22:52,60.5
2104,07:22:22,08:22:52,60.5
2105,07:22:22,08:22:52,60.5
2106,07:22:22,08:22:52,60.5
2107,08:10:35,08:22:46,12.183333333333334
2108,07:45:46,08:22:47,37.016666666666666
2109,08:14:58,08:22:46,7.800000000000001
2110,07:14:46,08:22:47,68.01666666666668
2111,07:22:22,08:22:52,60.5
2112,07:47:28,08:22:54,35.43333333333333
2113,08:21:31,08:22:56,1.4166666666666667
2114,08:15:37,08:22:58,7.35
2115,07:04:50,08:22:57,78.11666666666666
2116,07:42:04,08:15:00,32.93333333333334
2117,07:20:59,08:22:55,61.933333333333344
2118,07:42:04,08:16:47,34.71666666666667
2119,08:15:00,08:22:58,7.966666666666668
2120,07:55:51,08:23:00,27.15
2121,07:55:16,08:23:03,27.783333333333335
2122,08:12:41,08:22:55,10.233333333333333
2123,07:37:52,08:23:03,45.18333333333333
2124,07:25:40,08:23:06,57.43333333333333
2125,07:36:04,08:23:11,47.11666666666667
2126,07:32:05,08:20:50,48.75
2127,08:19:53,08:20:48,0.9166666666666666
2128,07:48:04,08:20:49,32.75000000000001
2129,07:48:04,08:20:49,32.75000000000001
2130,07:24:13,08:20:52,56.65
2131,07:48:04,08:20:49,32.75000000000001
2132,08:12:26,08:20:56,8.500000000000002
2133,08:10:26,08:21:05,10.65
2134,08:12:26,08:20:56,8.500000000000002
2135,07:09:48,08:21:06,71.3
2136,08:12:26,08:20:56,8.500000000000002
2137,08:01:12,08:21:01,19.816666666666666
2138,07:24:38,08:19:00,54.36666666666667
2139,07:27:30,08:21:05,53.583333333333336
2140,08:12:26,08:20:56,8.500000000000002
2141,07:08:42,08:20:07,71.41666666666667
2142,08:20:15,08:20:55,0.6666666666666666
2143,08:12:26,08:20:56,8.500000000000002
2144,08:14:03,08:21:00,6.95
2145,08:12:26,08:20:56,8.500000000000002
2146,08:12:40,08:20:51,8.183333333333334
2147,08:20:15,08:20:55,0.6666666666666666
2148,08:12:26,08:20:56,8.500000000000002
2149,08:12:26,08:20:56,8.500000000000002
2150,07:38:36,08:21:06,42.5
2151,07:44:56,08:21:06,36.166666666666664
2152,07:22:50,08:21:20,58.5
2153,08:12:27,08:20:56,8.483333333333334
2154,08:12:27,08:20:56,8.483333333333334
2155,07:41:16,08:21:19,40.05
2156,07:40:45,07:55:35,14.833333333333334
2157,07:40:45,08:15:08,34.38333333333333
2158,08:12:27,08:20:56,8.483333333333334
2159,07:14:11,08:21:27,67.26666666666668
2160,08:02:47,08:21:25,18.633333333333333
2161,07:40:45,08:06:36,25.85
2162,07:40:45,08:15:08,34.38333333333333
2163,07:40:45,08:12:25,31.66666666666667
2164,07:26:52,08:21:22,54.5
2165,07:35:20,08:21:24,46.06666666666667
2166,08:01:25,08:21:26,20.016666666666666
2167,08:07:43,08:21:23,13.666666666666666
2168,08:12:28,08:20:56,8.466666666666667
2169,07:40:45,08:15:08,34.38333333333333
2170,08:01:25,08:21:26,20.016666666666666
2171,07:11:22,08:21:30,70.13333333333334
2172,08:12:28,08:20:56,8.466666666666667
2173,07:23:40,08:21:46,58.1
2174,08:11:59,08:21:49,9.833333333333334
2175,07:18:43,08:21:42,62.98333333333334
2176,07:18:43,08:21:42,62.98333333333334
2177,07:35:22,08:21:48,46.43333333333333
2178,07:16:38,08:21:46,65.13333333333334
2179,07:46:13,08:21:47,35.56666666666667
2180,07:55:40,08:22:32,26.866666666666667
2181,08:04:49,08:22:33,17.733333333333334
2182,07:56:25,08:22:16,25.85
2183,07:32:06,08:22:18,50.2
2184,08:17:13,08:22:17,5.066666666666666
2185,07:05:34,08:22:19,76.75
2186,07:12:57,08:22:17,69.33333333333333
2187,08:05:58,08:22:18,16.333333333333336
2188,07:29:24,08:22:15,52.85
2189,07:59:47,08:22:11,22.4
2190,07:59:47,08:22:11,22.4
2191,07:40:07,08:22:21,42.233333333333334
2192,08:21:31,08:22:20,0.8166666666666667
2193,07:07:09,08:22:14,75.08333333333333
2194,07:59:47,08:22:11,22.4
2195,07:28:05,08:22:12,54.11666666666667
2196,07:15:20,08:22:20,67.00000000000001
2197,07:00:29,08:22:29,82.0
2198,07:36:45,08:22:23,45.63333333333333
2199,08:08:52,08:22:22,13.5
2200,08:01:12,08:22:23,21.183333333333334
2201,08:14:58,08:22:27,7.483333333333333
2202,07:53:55,08:22:31,28.6
2203,07:13:46,08:22:26,68.66666666666667
2204,08:12:00,08:22:34,10.566666666666666
2205,07:34:33,08:22:34,48.016666666666666
2206,07:07:53,08:22:37,74.73333333333333
2207,07:23:41,08:20:53,57.2
2208,08:05:57,08:20:56,14.983333333333333
2209,08:12:27,08:20:56,8.483333333333334
2210,07:51:16,08:21:07,29.85
2211,08:12:27,08:20:56,8.483333333333334
2212,08:00:21,08:21:11,20.833333333333332
2213,08:05:43,08:21:10,15.450000000000001
2214,07:40:59,08:21:09,40.166666666666664
2215,07:20:07,08:21:15,61.13333333333334
2216,07:17:43,08:20:01,62.300000000000004
2217,08:12:27,08:20:56,8.483333333333334
2218,07:05:39,08:21:13,75.56666666666666
2219,08:05:58,08:21:14,15.26666666666667
2220,07:34:02,08:20:49,46.78333333333333
2221,07:34:02,08:20:49,46.78333333333333
2222,07:03:47,08:21:13,77.43333333333334
2223,07:56:46,08:18:43,21.95
2224,07:05:41,08:21:16,75.58333333333333
2225,07:56:45,08:20:38,23.883333333333333
2226,08:15:37,08:21:18,5.683333333333334
2227,07:54:25,08:21:10,26.75
2228,08:03:07,08:21:12,18.083333333333332
2229,07:17:43,08:19:11,61.466666666666676
2230,07:42:55,08:21:16,38.35
2231,07:54:16,08:21:17,27.016666666666666
2232,07:29:18,08:21:20,52.03333333333333
2233,07:25:40,08:21:19,55.65
2234,08:08:06,08:21:18,13.2
2235,07:38:25,08:21:19,42.9
2236,08:12:27,08:20:56,8.483333333333334
2237,07:29:18,08:21:20,52.03333333333333
2238,07:54:16,08:21:17,27.016666666666666
2239,08:18:12,08:21:17,3.0833333333333335
2240,07:22:50,08:21:20,58.5
2241,08:07:35,08:21:54,14.316666666666666
2242,07:23:02,08:21:59,58.95
2243,07:33:35,08:21:55,48.333333333333336
2244,07:44:32,08:21:58,37.43333333333333
2245,07:05:35,08:21:57,76.36666666666666
2246,07:44:32,08:21:58,37.43333333333333
2247,07:49:06,08:21:59,32.88333333333334
2248,07:50:18,08:21:56,31.633333333333336
2249,07:23:41,08:21:46,58.083333333333336
2250,07:42:00,08:21:52,39.86666666666667
2251,08:19:15,08:21:50,2.5833333333333335
2252,07:14:40,08:21:48,67.13333333333334
2253,08:05:10,08:21:52,16.700000000000003
2254,08:02:13,08:21:58,19.75
2255,07:44:32,08:21:58,37.43333333333333
2256,07:37:52,08:22:01,44.15
2257,07:47:51,08:22:01,34.166666666666664
2258,07:44:32,08:21:58,37.43333333333333
2259,08:12:41,08:21:56,9.25
2260,07:09:39,08:21:58,72.31666666666666
2261,07:44:32,08:21:58,37.43333333333333
2262,07:41:10,08:21:58,40.8
2263,07:44:32,08:21:58,37.43333333333333
2264,07:44:32,08:21:58,37.43333333333333
2265,08:19:58,08:21:59,2.016666666666667
2266,07:47:52,08:22:01,34.15
2267,07:40:43,08:22:03,41.333333333333336
2268,07:35:00,08:22:01,47.016666666666666
2269,07:29:48,08:22:04,52.266666666666666
2270,07:44:32,08:21:58,37.43333333333333
2271,07:47:35,08:22:02,34.45
2272,07:47:52,08:22:01,34.15
2273,08:04:40,08:22:06,17.433333333333334
2274,07:44:32,08:21:58,37.43333333333333
2275,07:47:52,08:22:01,34.15
2276,07:11:54,08:22:04,70.16666666666667
2277,07:47:52,08:22:01,34.15
2278,08:05:58,08:22:05,16.116666666666667
2279,07:47:52,08:22:01,34.15
2280,08:16:26,08:22:02,5.6
2281,07:23:46,08:22:08,58.36666666666667
2282,07:44:26,08:22:10,37.733333333333334
2283,08:17:32,08:22:09,4.616666666666666
2284,07:48:04,08:22:11,34.11666666666667
2285,07:51:18,08:22:06,30.800000000000004
2286,07:17:43,08:22:07,64.4
2287,07:59:47,08:22:11,22.4
2288,07:40:40,08:22:13,41.55
2289,07:59:47,08:22:11,22.4
2290,07:44:26,08:22:10,37.733333333333334
2291,07:21:23,08:17:34,56.18333333333333
2292,07:05:35,08:17:35,72.0
2293,08:05:30,08:17:39,12.15
2294,08:11:27,08:17:36,6.15
2295,08:15:00,08:17:36,2.6
2296,08:11:39,08:17:48,6.15
2297,07:53:54,08:17:50,23.933333333333334
2298,07:47:51,08:17:47,29.933333333333334
2299,07:35:20,08:17:49,42.483333333333334
2300,07:36:03,08:18:01,41.96666666666667
2301,07:32:58,08:18:08,45.166666666666664
2302,07:36:03,08:18:01,41.96666666666667
2303,07:29:18,08:18:08,48.833333333333336
2304,07:04:48,08:18:08,73.33333333333333
2305,07:27:52,08:18:09,50.28333333333333
2306,07:36:03,08:18:01,41.96666666666667
2307,07:18:07,08:18:13,60.1
2308,07:17:29,08:18:16,60.78333333333333
2309,07:51:16,08:18:17,27.016666666666666
2310,07:27:30,08:18:14,50.733333333333334
2311,07:07:09,08:18:03,70.9
2312,07:55:21,08:18:15,22.9
2313,08:17:20,08:18:13,0.8833333333333333
2314,08:02:23,08:18:11,15.800000000000002
2315,07:20:27,08:18:19,57.86666666666667
2316,07:55:50,08:18:20,22.5
2317,07:54:45,08:18:21,23.6
2318,07:23:42,08:18:13,54.516666666666666
2319,08:17:48,08:18:22,0.5666666666666667
2320,07:31:32,08:18:21,46.81666666666667
2321,07:58:10,08:18:45,20.583333333333332
2322,07:53:55,08:18:44,24.816666666666666
2323,07:30:44,08:18:41,47.95
2324,07:34:11,08:19:29,45.3
2325,07:27:01,08:19:26,52.416666666666664
2326,08:12:13,08:19:28,7.25
2327,07:03:37,08:19:28,75.85
2328,08:19:08,08:19:30,0.36666666666666664
2329,07:48:37,08:18:00,29.383333333333333
2330,07:21:42,08:19:32,57.833333333333336
2331,07:36:59,08:19:33,42.56666666666667
2332,07:29:47,08:19:36,49.81666666666667
2333,07:08:39,08:19:33,70.9
2334,07:24:42,08:17:00,52.3
2335,07:47:51,08:19:35,31.733333333333338
2336,08:04:17,08:19:39,15.366666666666669
2337,07:29:36,08:19:36,50.0
2338,07:29:36,08:19:36,50.0
2339,07:29:47,08:19:33,49.766666666666666
2340,07:29:34,08:19:36,50.03333333333333
2341,07:37:52,08:19:39,41.78333333333333
2342,07:11:15,08:19:38,68.38333333333334
2343,07:29:34,08:19:36,50.03333333333333
2344,07:29:34,08:19:36,50.03333333333333
2345,07:37:52,08:19:39,41.78333333333333
2346,07:37:52,08:19:39,41.78333333333333
2347,07:29:36,08:19:36,50.0
2348,07:39:08,08:19:49,40.68333333333333
2349,08:18:26,08:19:39,1.2166666666666666
2350,08:17:52,08:19:41,1.8166666666666667
2351,08:04:50,08:19:37,14.783333333333333
2352,07:52:48,08:19:41,26.883333333333333
2353,08:11:25,08:19:40,8.250000000000002
2354,07:50:19,08:19:51,29.533333333333335
2355,07:04:32,08:19:50,75.3
2356,09:39:02,13:57:57,258.9166666666667
2357,13:57:04,13:57:56,0.8666666666666667
2358,10:07:32,13:57:53,230.35
2359,12:36:57,13:57:58,81.01666666666667
2360,08:21:25,13:57:54,336.48333333333335
2361,10:49:39,13:57:54,188.25
2362,09:12:22,13:57:59,285.6166666666667
2363,13:35:06,13:57:57,22.85
2364,09:05:12,13:49:57,284.75
2365,09:07:29,13:57:59,290.5
2366,08:35:39,13:57:57,322.3
2367,08:22:11,13:57:57,335.76666666666665
2368,07:50:53,13:57:58,367.0833333333333
2369,10:50:39,13:57:42,187.05
2370,12:04:51,13:57:48,112.95
2371,09:14:27,13:57:46,283.31666666666666
2372,08:36:05,13:57:48,321.71666666666664
2373,10:00:39,13:57:45,237.1
2374,11:30:58,13:57:48,146.83333333333334
2375,10:12:06,13:57:49,225.71666666666667
2376,09:13:01,13:57:48,284.78333333333336
2377,08:35:30,13:57:46,322.26666666666665
2378,11:18:22,13:57:47,159.41666666666666
2379,10:50:39,13:57:42,187.05
2380,08:36:14,13:57:47,321.55
2381,09:22:48,13:57:41,274.8833333333333
2382,10:39:06,13:57:48,198.7
2383,11:17:00,13:57:36,160.6
2384,08:34:16,13:57:49,323.55
2385,11:05:38,13:57:47,172.15
2386,11:17:00,13:57:36,160.6
2387,07:22:52,13:55:49,392.95
2388,08:11:49,13:57:48,345.98333333333335
2389,12:42:54,13:57:48,74.9
2390,13:51:40,13:57:49,6.15
2391,11:05:38,13:57:47,172.15
2392,13:53:16,13:57:49,4.55
2393,09:29:11,13:57:48,268.6166666666667
2394,09:40:34,13:57:49,257.25000000000006
2395,13:56:55,13:57:44,0.8166666666666667
2396,10:42:25,13:57:53,195.46666666666667
2397,12:40:24,13:51:53,71.48333333333333
2398,09:31:33,13:57:53,266.33333333333337
2399,08:23:21,13:57:55,334.56666666666666
2400,07:19:07,13:57:50,398.71666666666664
2401,10:27:30,13:57:53,210.38333333333333
2402,09:56:11,13:57:51,241.66666666666666
2403,08:51:26,13:57:51,306.4166666666667
2404,07:36:54,13:57:53,380.98333333333335
2405,10:49:39,13:57:54,188.25
2406,10:28:40,13:56:06,207.43333333333334
2407,09:49:05,13:18:36,209.51666666666668
2408,11:27:34,13:57:46,150.2
2409,07:22:52,13:57:30,394.6333333333333
2410,11:17:00,13:57:36,160.6
2411,10:21:07,13:57:49,216.7
2412,08:49:32,13:57:48,308.26666666666665
2413,11:28:56,13:57:49,148.88333333333333
2414,09:09:07,13:57:41,288.56666666666666
2415,13:57:31,13:57:50,0.31666666666666665
2416,10:33:41,13:57:48,204.11666666666667
2417,09:22:05,13:57:50,275.75
2418,09:09:05,13:57:41,288.6
2419,09:09:05,13:57:41,288.6
2420,13:50:58,13:57:46,6.8
2421,08:27:19,13:57:44,330.4166666666667
2422,13:56:55,13:57:47,0.8666666666666667
2423,12:54:24,13:57:46,63.366666666666674
2424,11:39:46,13:57:47,138.01666666666668
2425,10:37:36,13:57:49,200.21666666666667
2426,12:11:04,13:57:46,106.7
2427,13:14:38,13:57:46,43.13333333333333
2428,09:59:39,13:57:58,238.31666666666666
2429,08:27:31,13:57:58,330.45
2430,07:38:22,13:57:56,379.56666666666666
2431,11:27:16,13:57:56,150.66666666666666
2432,12:06:24,13:57:58,111.56666666666666
2433,11:06:26,13:56:55,170.48333333333332
2434,11:15:00,13:57:55,162.91666666666666
2435,11:17:00,13:57:36,160.6
2436,11:15:22,13:57:58,162.6
2437,09:32:12,12:37:57,185.75
2438,07:38:23,13:57:56,379.55
2439,10:35:15,13:57:57,202.7
2440,11:15:11,13:57:57,162.76666666666668
2441,08:19:43,13:57:53,338.1666666666667
2442,10:25:41,13:57:55,212.23333333333332
2443,12:40:24,13:55:14,74.83333333333333
2444,11:27:53,13:58:26,150.55
2445,09:19:29,13:58:20,278.85
2446,12:45:57,13:58:18,72.35
2447,13:16:28,13:58:28,42.0
2448,12:12:51,13:58:26,105.58333333333333
2449,12:48:15,13:58:26,70.18333333333334
2450,11:59:52,13:58:29,118.61666666666666
2451,07:31:58,08:17:58,46.0
2452,12:45:57,13:58:18,72.35
2453,10:43:16,13:58:29,195.21666666666667
2454,10:35:21,13:58:29,203.13333333333333
2455,10:25:03,13:58:27,213.4
2456,08:56:20,13:58:12,301.8666666666667
2457,12:20:05,13:58:28,98.38333333333334
2458,08:29:28,13:58:25,328.95
2459,07:31:58,08:20:34,48.6
2460,10:21:36,13:58:29,216.88333333333333
2461,07:41:09,13:58:29,377.3333333333333
2462,12:45:58,13:58:18,72.33333333333333
2463,07:31:58,10:44:54,192.93333333333334
2464,11:16:07,13:58:29,162.36666666666667
2465,09:56:23,13:58:31,242.13333333333333
2466,12:45:58,13:58:18,72.33333333333333
2467,09:12:59,13:58:31,285.53333333333336
2468,13:23:26,13:58:30,35.06666666666667
2469,10:27:58,13:58:30,210.53333333333333
2470,13:23:19,13:58:26,35.11666666666667
2471,10:54:30,13:39:48,165.3
2472,13:16:34,13:58:26,41.86666666666667
2473,12:20:31,13:58:28,97.95
2474,11:48:56,13:58:26,129.50000000000003
2475,12:45:57,13:58:18,72.35
2476,08:36:54,13:58:24,321.5
2477,12:33:24,13:58:27,85.05
2478,12:57:31,13:58:26,60.91666666666667
2479,08:20:40,13:58:23,337.71666666666664
2480,10:38:54,13:58:27,199.55
2481,11:00:42,13:58:32,177.83333333333334
2482,10:19:23,13:58:27,219.06666666666666
2483,07:31:58,08:39:50,67.86666666666667
2484,08:38:26,13:58:29,320.05
2485,07:31:58,08:16:44,44.766666666666666
2486,12:52:40,13:58:28,65.80000000000001
2487,07:44:48,13:58:29,373.68333333333334
2488,08:20:40,13:58:23,337.71666666666664
2489,09:11:54,13:58:26,286.53333333333336
2490,10:35:54,13:58:26,202.53333333333333
2491,07:16:33,13:58:25,401.8666666666667
2492,09:59:29,13:58:29,239.0
2493,10:06:07,13:58:25,232.3
2494,09:05:49,13:58:27,292.6333333333333
2495,08:56:20,13:58:12,301.8666666666667
2496,12:42:50,13:58:28,75.63333333333334
2497,08:21:28,13:58:26,336.96666666666664
2498,10:34:51,13:58:34,203.71666666666667
2499,12:30:29,13:58:28,87.98333333333333
2500,12:45:57,13:58:18,72.35
2501,10:43:42,13:58:27,194.75
2502,08:52:31,13:58:27,305.93333333333334
2503,09:54:48,13:58:26,243.63333333333335
2504,10:40:34,13:58:28,197.9
2505,13:41:32,13:58:26,16.900000000000002
2506,12:20:07,13:58:29,98.36666666666666
2507,07:31:58,12:49:54,317.93333333333334
2508,10:18:16,13:58:29,220.21666666666667
2509,10:08:27,13:39:55,211.46666666666667
2510,09:42:09,13:58:27,256.3
2511,09:14:09,13:58:24,284.25
2512,10:51:04,13:58:26,187.36666666666667
