,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
2186,2022-11-03,2022-11-03,07:52:21,08:21:38,1.3610729,109.302212,,,done,Delivery,PNK,Success,SECURITY,D04,1.0,CBN,COLF01,2022-11-03 07:52:21 +0700,2022-11-03 08:21:38 +0700,solemnPudding8,ae9bedd06dfe530dd41a,"SAMBAS, KAB SAMBAS"
2187,2022-11-03,2022-11-03,07:29:36,08:21:33,-1.2467529,116.8281139,,,done,Delivery,BPN,Failed,PENERIMA PINDAH ALAMAT,U03,1.0,BPN,COLF02,2022-11-03 07:29:36 +0700,2022-11-03 09:21:33 +0800,morbidFlamingo7,2e73e226fe1cb24631d5,BALIKPAPAN
2188,2022-11-03,2022-11-03,08:06:43,08:21:30,-6.120135,106.6344067,,,done,Delivery,TGR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,DPK,COLF01,2022-11-03 08:06:43 +0700,2022-11-03 08:21:30 +0700,adoringPup9,6f695c74c3f12475230a,KOSAMBI / SELEMBARAN
2189,2022-11-03,2022-11-03,08:15:21,08:21:38,-5.5451323,119.9461579,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,5.0,CGK,COLF01,2022-11-03 08:15:21 +0700,2022-11-03 09:21:38 +0800,finickyCoconut4,246150ec1f829e127b47,"BANTAENG,KAB.BANTAEN"
2190,2022-11-03,2022-11-03,07:38:54,08:21:40,-6.2737085,106.9618631,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:38:54 +0700,2022-11-03 08:21:40 +0700,enragedMandrill6,380bb5d6dfdd2a57b3f5,BEKASI SELATAN
2191,2022-11-03,2022-11-03,07:04:47,08:21:39,-6.9233532,110.1988835,,,done,Delivery,SRG,Success,KELUARGA/SAUDARA,D09,1.0,TGR,COLF01,2022-11-03 07:04:47 +0700,2022-11-03 08:21:39 +0700,shamefulPear8,2357e4b8ba58951909c1,"KENDAL,KAB.KENDAL"
2192,2022-11-03,2022-11-03,08:15:21,08:21:39,-5.5451323,119.9461579,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,0.32,CGK,COLF01,2022-11-03 08:15:21 +0700,2022-11-03 09:21:39 +0800,finickyCoconut4,e3c190be44cc7fcc1586,"BANTAENG,KAB.BANTAEN"
2193,2022-11-03,2022-11-03,08:08:11,08:21:44,-8.707181,115.2391093,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,4.7,CGK,COLF01,2022-11-03 08:08:11 +0700,2022-11-03 09:21:44 +0800,artisticOil2,d14b625b5923ae8c1cd8,"DENPASAR SELATAN,DEN"
2194,2022-11-03,2022-11-03,08:15:21,08:21:39,-5.5451323,119.9461579,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,7.31,CGK,COLF01,2022-11-03 08:15:21 +0700,2022-11-03 09:21:39 +0800,finickyCoconut4,c23fff6effef1b3bdedc,"BANTAENG,KAB.BANTAEN"
2195,2022-11-03,2022-11-03,08:15:21,08:21:38,-5.5451323,119.9461579,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-03 08:15:21 +0700,2022-11-03 09:21:38 +0800,finickyCoconut4,787be1a73c35c28cf6a8,"BANTAENG,KAB.BANTAEN"
2196,2022-11-03,2022-11-03,07:24:41,08:21:45,-6.2394316,106.8252951,,,done,Delivery,CGK,Success,OFFICE BOY,D12,1.0,CGK,COLF01,2022-11-03 07:24:41 +0700,2022-11-03 08:21:45 +0700,gleefulCake6,b8c79b7fb6e7dbb501fa,"MAMPANG PRAPATAN,JKT"
2197,2022-11-03,2022-11-03,07:41:21,08:21:44,-6.4025714,106.9773303,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,5.0,PNK,COLF01,2022-11-03 07:41:21 +0700,2022-11-03 08:21:44 +0700,amazedCoati7,506f85032879781a3104,"CILEUNGSI,KAB.BOGOR"
2198,2022-11-03,2022-11-03,07:55:51,08:21:46,-7.9610293,112.6365032,,,done,Delivery,MXG,Success,SECURITY,D04,1.0,,COLF01,2022-11-03 07:55:51 +0700,2022-11-03 08:21:46 +0700,emptyCrane3,d93cba48d90f022e6551,"LOWOKWARU,MALANG"
2199,2022-11-03,2022-11-03,07:37:46,08:21:44,-7.1588081,112.6182608,,,done,Delivery,SUB,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,2.0,CGK,COLF01,2022-11-03 07:37:46 +0700,2022-11-03 08:21:44 +0700,trustingDunbird9,b82df3a4e63475543c8f,"KEBOMAS,GRESIK"
2200,2022-11-03,2022-11-03,08:10:17,08:21:41,-6.8058283,107.4641243,,,done,Delivery,BDO,Success,SECURITY,D04,1.0,BDO,COLF01,2022-11-03 08:10:17 +0700,2022-11-03 08:21:41 +0700,lyingSardines0,adce27504e6f2852f2a4,"BANDUNG BARAT KAB, N"
2201,2022-11-03,2022-11-03,07:05:48,08:22:41,-6.9901143,108.6116352,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,2.01,CGK,COLF01,2022-11-03 07:05:48 +0700,2022-11-03 08:22:41 +0700,humorousPaella9,725027eb840744138a69,"CIAWI GEBANG,KUNINGA"
2202,2022-11-03,2022-11-03,07:03:34,08:22:35,-2.2636133,113.9404689,,,done,Delivery,PKY,Success,YANG BERSANGKUTAN,D01,0.66,CGK,COLF01,2022-11-03 07:03:34 +0700,2022-11-03 08:22:35 +0700,curiousLizard2,5e090e49fdf39fa73f1a,"PAHANDUT , PALANGKA"
2203,2022-11-03,2022-11-03,07:03:34,08:22:35,-2.2636133,113.9404689,,,done,Delivery,PKY,Success,YANG BERSANGKUTAN,D01,0.66,CGK,COLF01,2022-11-03 07:03:34 +0700,2022-11-03 08:22:35 +0700,curiousLizard2,77c5720d5e09e35608fa,"PAHANDUT , PALANGKA"
2204,2022-11-03,2022-11-03,07:03:34,08:22:35,-2.2636133,113.9404689,,,done,Delivery,PKY,Success,YANG BERSANGKUTAN,D01,0.66,CGK,COLF01,2022-11-03 07:03:34 +0700,2022-11-03 08:22:35 +0700,curiousLizard2,d62e6659b39613438d82,"PAHANDUT , PALANGKA"
2206,2022-11-03,2022-11-03,07:03:34,08:22:35,-2.2636133,113.9404689,,,done,Delivery,PKY,Success,YANG BERSANGKUTAN,D01,0.66,CGK,COLF01,2022-11-03 07:03:34 +0700,2022-11-03 08:22:35 +0700,curiousLizard2,8e813079c982be8603ef,"PAHANDUT , PALANGKA"
2208,2022-11-03,2022-11-03,07:13:15,08:22:42,-8.4552947,118.729954,,,done,Delivery,AMI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-03 07:13:15 +0700,2022-11-03 09:22:42 +0800,cautiousBaboon3,b4bfdaeb251d5da14939,BIMA
2209,2022-11-03,2022-11-03,07:14:16,08:22:44,-7.6033135,111.944048,,,done,Delivery,MJK,Success,KELUARGA/SAUDARA,D09,8.0,CGK,COLF01,2022-11-03 07:14:16 +0700,2022-11-03 08:22:44 +0700,needyAntelope5,779e1ccb3f93498d2478,"SUKOMORO,KAB. NGANJU"
2210,2022-11-03,2022-11-03,07:01:23,08:22:47,-8.1194515,115.0760503,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BOO,COLF01,2022-11-03 07:01:23 +0700,2022-11-03 09:22:47 +0800,dopeyDingo5,a4e34b9096ddbe489d7f,"BULELENG,SINGARAJA"
2211,2022-11-03,2022-11-03,07:01:02,08:22:45,-0.4890163,117.1401335,,,done,Delivery,SMD,Success,YANG BERSANGKUTAN,D01,1.0,BOO,COLF01,2022-11-03 07:01:02 +0700,2022-11-03 09:22:45 +0800,somberSyrup0,33766f4d9f60c0ad8bef,SAMARINDA ULU
2212,2022-11-03,2022-11-03,07:20:21,08:22:50,-6.3629933,107.158338,,,done,Delivery,CKR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,6.0,DPK,COLF01,2022-11-03 07:20:21 +0700,2022-11-03 08:22:50 +0700,shyChamois4,3dc2b510dcb31b2f4fba,"CIKARANG,KAB.BEKASI"
2214,2022-11-03,2022-11-03,07:50:58,08:22:55,-6.2700609,106.6901108,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,11.4,CGK,COLF01,2022-11-03 07:50:58 +0700,2022-11-03 08:22:55 +0700,needyPup9,d596f8559325e0ada67a,"PONDOK AREN, TANGERA"
2215,2022-11-03,2022-11-03,07:45:17,08:22:50,-7.3691444,107.764731,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,0.12,CGK,COLF01,2022-11-03 07:45:17 +0700,2022-11-03 08:22:50 +0700,grumpySwift7,35c19d296865e73dd4e0,"CIKAJANG,GARUT"
2216,2022-11-03,2022-11-03,07:20:40,08:22:49,-3.4374738,114.8206977,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,0.4,CGK,COLF01,2022-11-03 07:20:40 +0700,2022-11-03 09:22:49 +0800,amazedCod9,0ec07ab2dcc8c6d061f9,"BANJAR BARU UTARA,BA"
2217,2022-11-03,2022-11-03,07:22:22,08:22:52,-8.0919583,112.5589648,,,done,Delivery,MXG,Success,SECURITY,D04,0.2,SUB,COLF01,2022-11-03 07:22:22 +0700,2022-11-03 08:22:52 +0700,pitifulLollies1,1c5c201beebcb0d155d0,"NGAJUM, KABUPATEN MA"
2218,2022-11-03,2022-11-03,07:22:22,08:22:52,-8.0919583,112.5589648,,,done,Delivery,MXG,Success,SECURITY,D04,1.0,MJK,COLF01,2022-11-03 07:22:22 +0700,2022-11-03 08:22:52 +0700,pitifulLollies1,a3147c7eed94e4bbd63e,"KEPANJEN,KAB. MALANG"
2219,2022-11-03,2022-11-03,07:22:22,08:22:52,-8.0919583,112.5589648,,,done,Delivery,MXG,Success,SECURITY,D04,1.0,SUB,COLF01,2022-11-03 07:22:22 +0700,2022-11-03 08:22:52 +0700,pitifulLollies1,1e3b78036dbf252f019b,"NGAJUM, KABUPATEN MA"
2220,2022-11-03,2022-11-03,07:22:22,08:22:52,-8.0919583,112.5589648,,,done,Delivery,MXG,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-03 07:22:22 +0700,2022-11-03 08:22:52 +0700,pitifulLollies1,ce2ab0410f54d1b5755f,"NGAJUM, KABUPATEN MA"
2222,2022-11-03,2022-11-03,08:10:35,08:22:46,-6.9598307,110.4062372,,,done,Delivery,SRG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,100.0,,COLF01,2022-11-03 08:10:35 +0700,2022-11-03 08:22:46 +0700,dreadfulCoati9,4bba8fbc5891b901df66,"SEMARANG UTARA,SEMAR"
2223,2022-11-03,2022-11-03,07:45:46,08:22:47,-6.9379673,110.1601757,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,1.0,BOO,COLF01,2022-11-03 07:45:46 +0700,2022-11-03 08:22:47 +0700,empathicOryx7,bcbae15a596b7b320afc,"PATEBON,KENDAL"
2224,2022-11-03,2022-11-03,08:14:58,08:22:46,-6.9504071,107.4625233,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,1.86,CGK,COLF01,2022-11-03 08:14:58 +0700,2022-11-03 08:22:46 +0700,grizzledCoati1,e7ff6c08b3838dbc7de7,"SINDANGKERTA,NGAMPRA"
2225,2022-11-03,2022-11-03,07:14:46,08:22:47,-8.699385,115.2283876,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,MES,COLF01,2022-11-03 07:14:46 +0700,2022-11-03 09:22:47 +0800,fondMacaw1,db99fcacbd635c898e63,"DENPASAR UTARA,DENPA"
2226,2022-11-03,2022-11-03,07:22:22,08:22:52,-8.0919583,112.5589648,,,done,Delivery,MXG,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-03 07:22:22 +0700,2022-11-03 08:22:52 +0700,pitifulLollies1,d96b836f2b171c65b827,"NGAJUM, KABUPATEN MA"
2227,2022-11-03,2022-11-03,07:47:28,08:22:54,-6.1866429,106.7964591,,,done,Delivery,CGK,Success,RECEPTIONIST,D02,1.0,,COLF01,2022-11-03 07:47:28 +0700,2022-11-03 08:22:54 +0700,jumpyIcecream0,ab2218cafafe72ad7a5b,"PALMERAH ,JAKARTA BA"
2228,2022-11-03,2022-11-03,08:21:31,08:22:56,-6.9208817,107.6149906,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-03 08:21:31 +0700,2022-11-03 08:22:56 +0700,worriedCur9,48ae3cd3cc57eb677994,"SUMURBANDUNG,BANDUNG"
2229,2022-11-03,2022-11-03,08:15:37,08:22:58,-6.2279902,106.7841205,,,done,Delivery,CGK,Success,PEMBANTU,D07,1.0,CGK,COLF01,2022-11-03 08:15:37 +0700,2022-11-03 08:22:58 +0700,shamefulZebra0,cf52a3892b601a5a405c,"KEBAYORAN LAMA,JKT S"
2230,2022-11-03,2022-11-03,07:04:50,08:22:57,-2.1051832,106.1114284,,,done,Delivery,PGK,Success,YANG BERSANGKUTAN,D01,0.07,CGK,COLF01,2022-11-03 07:04:50 +0700,2022-11-03 08:22:57 +0700,cautiousUnicorn6,753cd2f46511c87695f8,"GABEK,PANGKAL PINANG"
2231,2022-11-03,2022-11-03,07:42:04,08:15:00,-3.8919947,103.5196194,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-03 07:42:04 +0700,2022-11-03 08:15:00 +0700,crushedSeagull9,ddbe81df4c0d331a345d,"PULAU PINANG,LAHAT"
2233,2022-11-03,2022-11-03,07:42:04,08:16:47,-3.8919947,103.5196194,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,1.0,DPK,COLF01,2022-11-03 07:42:04 +0700,2022-11-03 08:16:47 +0700,crushedSeagull9,2d6c5e68b3548fdff789,"PULAU PINANG,LAHAT"
2235,2022-11-03,2022-11-03,07:55:51,08:23:00,-7.9610293,112.6365032,,,done,Delivery,MXG,Success,SECURITY,D04,3.42,CGK,COLF01,2022-11-03 07:55:51 +0700,2022-11-03 08:23:00 +0700,emptyCrane3,a61c7670926b8b08a9b8,"LOWOKWARU,MALANG"
2236,2022-11-03,2022-11-03,07:55:16,08:23:03,-5.3403,105.2132667,,,done,Delivery,TKG,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-03 07:55:16 +0700,2022-11-03 08:23:03 +0700,pacifiedCoconut5,d3652d79a0391bdbc53c,"NATAR,  KAB.LAMPUNG"
2238,2022-11-03,2022-11-03,07:37:52,08:23:03,-7.928503,111.9528391,,,done,Delivery,KDR,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,5.46,CGK,COLF01,2022-11-03 07:37:52 +0700,2022-11-03 08:23:03 +0700,cautiousEagle9,3ceac47d6b7fd520ede2,"MOJO,KEDIRI"
2239,2022-11-03,2022-11-03,07:25:40,08:23:06,-6.5919837,106.7928508,,,done,Delivery,BOO,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,TGR,COLF01,2022-11-03 07:25:40 +0700,2022-11-03 08:23:06 +0700,cockyBasmati4,700a1e182ebb60b372dd,"BOGOR TENGAH, BOGOR"
2240,2022-11-03,2022-11-03,07:36:04,08:23:11,-7.6262433,109.1159583,,,done,Delivery,CXP,Success,YANG BERSANGKUTAN,D01,7.04,CGK,COLF01,2022-11-03 07:36:04 +0700,2022-11-03 08:23:11 +0700,similarCurlew3,a0afdecd21e6948cd4f0,"KESUGIHAN,CILACAP"
2241,2022-11-03,2022-11-03,07:32:05,08:20:50,-1.2583995,116.8330607,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.7,CBN,COLF01,2022-11-03 07:32:05 +0700,2022-11-03 09:20:50 +0800,betrayedThrushe6,c3b0fe9224b6aabb052c,"BALIKPAPAN TENGAH, B"
2242,2022-11-03,2022-11-03,08:19:53,08:20:48,-0.9383867,119.900971,,,done,Delivery,PLW,Failed,MISROUTE,U12,3.0,CGK,COLF02,2022-11-03 08:19:53 +0700,2022-11-03 09:20:48 +0800,thrilledCoati9,38f6c8de230392aa612c,"PARIGI,KAB.PARIGI MO"
2243,2022-11-03,2022-11-03,07:48:04,08:20:49,-7.6260489,110.956821,,,done,Delivery,SOC,Success,YANG BERSANGKUTAN,D01,0.5,,COLF01,2022-11-03 07:48:04 +0700,2022-11-03 08:20:49 +0700,jumpySyrup8,041cbcdb04c80f3a456e,"JUMANTONO,KARANGANYA"
2244,2022-11-03,2022-11-03,07:48:04,08:20:49,-7.6260489,110.956821,,,done,Delivery,SOC,Success,YANG BERSANGKUTAN,D01,0.5,,COLF01,2022-11-03 07:48:04 +0700,2022-11-03 08:20:49 +0700,jumpySyrup8,f3cf358299612aa97263,"JUMANTONO,KARANGANYA"
2245,2022-11-03,2022-11-03,07:24:13,08:20:52,0.5250438,101.4606669,,,done,Delivery,PKU,Success,SECURITY,D04,0.4,CGK,COLF01,2022-11-03 07:24:13 +0700,2022-11-03 08:20:52 +0700,kindSnipe7,db8b9cdfc0f261e042c6,"LIMA PULUH, PEKANBAR"
2246,2022-11-03,2022-11-03,07:48:04,08:20:49,-7.6260489,110.956821,,,done,Delivery,SOC,Success,YANG BERSANGKUTAN,D01,0.5,,COLF01,2022-11-03 07:48:04 +0700,2022-11-03 08:20:49 +0700,jumpySyrup8,9300db663176ec241fa8,"JUMANTONO,KARANGANYA"
2250,2022-11-03,2022-11-03,07:09:48,08:21:06,-4.0302075,122.5415884,,,done,Delivery,KDI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-03 07:09:48 +0700,2022-11-03 09:21:06 +0800,finickyCoati3,907a2718a467499efca2,"KAMBU,KENDARI"
2252,2022-11-03,2022-11-03,08:01:12,08:21:01,-1.9136684,116.1940689,,,done,Delivery,BPN,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,BPN,COLF01,2022-11-03 08:01:12 +0700,2022-11-03 09:21:01 +0800,bubblyMandrill4,ba1afe05f8bdf076108a,"TANAH GROGOT, KAB PA"
2253,2022-11-03,2022-11-03,07:24:38,08:19:00,-7.5576802,112.2041536,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,8.0,TGR,COLF01,2022-11-03 07:24:38 +0700,2022-11-03 08:19:00 +0700,guiltyCaviar9,de7f589ad9db188e3262,"PERAK,KAB. JOMBANG"
2254,2022-11-03,2022-11-03,07:27:30,08:21:05,-10.190424,123.6132054,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-03 07:27:30 +0700,2022-11-03 09:21:05 +0800,needyCaribou7,fd8ada84d6919da7b86f,"MAULAFA,KUPANG"
2256,2022-11-03,2022-11-03,07:08:42,08:20:07,-2.1387924,106.1304269,,,done,Delivery,PGK,Success,SECURITY,D04,1.0,SMI,COLF01,2022-11-03 07:08:42 +0700,2022-11-03 08:20:07 +0700,resolvedCake2,c00b44a2a0adaad13e42,"BUKIT INTAN,PANGKALP"
2257,2022-11-03,2022-11-03,08:20:15,08:20:55,-3.329264,114.6165693,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.25,CGK,COLF01,2022-11-03 08:20:15 +0700,2022-11-03 09:20:55 +0800,pitifulEggs4,777465fe92dc4f898b08,BANJARMASIN SELATAN
2259,2022-11-03,2022-11-03,08:14:03,08:21:00,-8.7017979,115.2540566,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,4.0,CGK,COLF01,2022-11-03 08:14:03 +0700,2022-11-03 09:21:00 +0800,contentCur4,17851340cbb2fe98a3d7,"DENPASAR SELATAN,DEN"
2262,2022-11-03,2022-11-03,08:20:15,08:20:55,-3.329264,114.6165693,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.25,CGK,COLF01,2022-11-03 08:20:15 +0700,2022-11-03 09:20:55 +0800,pitifulEggs4,5309b9ba960d8bd42c44,BANJARMASIN SELATAN
2265,2022-11-03,2022-11-03,07:38:36,08:21:06,-6.8644644,106.7681844,,,done,Delivery,SMI,Success,YANG BERSANGKUTAN,D01,2.65,CGK,COLF01,2022-11-03 07:38:36 +0700,2022-11-03 08:21:06 +0700,crushedRhino6,b9e92190c34aa8814f8c,"PARUNGKUDA,SUKABUMI"
2266,2022-11-03,2022-11-03,07:44:56,08:21:06,-3.9886613,122.5175222,,,done,Delivery,KDI,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:44:56 +0700,2022-11-03 09:21:06 +0800,pitifulSausage1,fa765d950c846bcfa097,KADIA KOTAKENDARI
2267,2022-11-03,2022-11-03,07:22:50,08:21:20,-10.1809953,123.6034124,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,KOE,COLF01,2022-11-03 07:22:50 +0700,2022-11-03 09:21:20 +0800,needyDotterel6,a84f763501ed9577bfb0,
2271,2022-11-03,2022-11-03,07:40:45,07:55:35,-1.7015883,119.2983933,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-03 07:40:45 +0700,2022-11-03 08:55:35 +0800,gloomyCoconut7,c551a7a43f8529dbb25f,"SARUDU,KAB.MAMUJU UT"
2272,2022-11-03,2022-11-03,07:40:45,08:15:08,-1.7117749,119.339378,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,UPG,COLF01,2022-11-03 07:40:45 +0700,2022-11-03 09:15:08 +0800,gloomyCoconut7,b762dc8a09bf0d458c28,"SARUDU,KAB.MAMUJU UT"
2274,2022-11-03,2022-11-03,07:14:11,08:21:27,-8.4851922,140.398098,,,done,Delivery,MKQ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,0.4,CGK,COLF01,2022-11-03 07:14:11 +0700,2022-11-03 10:21:27 +0900,shyFerret1,fceb9147dd9965de94ec,"MERAUKE,MERAUKE"
2275,2022-11-03,2022-11-03,08:02:47,08:21:25,-0.6537691,127.4799829,,,done,Delivery,TTE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CXP,COLF01,2022-11-03 08:02:47 +0700,2022-11-03 10:21:25 +0900,abjectTacos9,3bd1ff4ed6710664ccda,"BACAN SELATAN,LABUHA"
2277,2022-11-03,2022-11-03,07:40:45,08:15:08,-1.7117749,119.339378,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,BDO,COLF01,2022-11-03 07:40:45 +0700,2022-11-03 09:15:08 +0800,gloomyCoconut7,baa67264ac8e4e8434ad,"SARUDU,KAB.MAMUJU UT"
2278,2022-11-03,2022-11-03,07:40:45,08:12:25,-1.7117749,119.339378,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,SOC,COLF01,2022-11-03 07:40:45 +0700,2022-11-03 09:12:25 +0800,gloomyCoconut7,8da197ed5d384cfd5a27,"SARUDU,KAB.MAMUJU UT"
2279,2022-11-03,2022-11-03,07:26:52,08:21:22,-7.8143742,110.9534309,,,done,Delivery,SOC,Success,YANG BERSANGKUTAN,D01,1.0,SOC,COLF01,2022-11-03 07:26:52 +0700,2022-11-03 08:21:22 +0700,dejectedKitten0,91be1bf34c609a41e2d8,"WONOGIRI,KAB.WONOGIR"
2280,2022-11-03,2022-11-03,07:35:20,08:21:24,-10.1461456,123.6191132,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,KOE,COLF01,2022-11-03 07:35:20 +0700,2022-11-03 09:21:24 +0800,bubblyMagpie4,36f8a06223bed3f92421,"KELAPA LIMA,KUPANG"
2281,2022-11-03,2022-11-03,08:01:25,08:21:26,0.7800886,127.3839288,,,done,Delivery,TTE,Success,YANG BERSANGKUTAN,D01,54.93,CGK,COLF01,2022-11-03 08:01:25 +0700,2022-11-03 10:21:26 +0900,crummyBuzzard0,753b3a0cc1a4f0542578,"TERNATE TENGAH,TERNA"
2282,2022-11-03,2022-11-03,08:07:43,08:21:23,-4.7728498,123.1778714,,,done,Delivery,KDI,Success,KELUARGA/SAUDARA,D09,1.0,MDC,COLF01,2022-11-03 08:07:43 +0700,2022-11-03 09:21:23 +0800,shamefulIcecream1,8188354ea6b30cc354eb,"KULISUSU,RAHA"
2284,2022-11-03,2022-11-03,07:40:45,08:15:08,-1.7117749,119.339378,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,UPG,COLF01,2022-11-03 07:40:45 +0700,2022-11-03 09:15:08 +0800,gloomyCoconut7,9a60af9b66fc157699aa,"SARUDU,KAB.MAMUJU UT"
2285,2022-11-03,2022-11-03,08:01:25,08:21:26,0.7800886,127.3839288,,,done,Delivery,TTE,Success,YANG BERSANGKUTAN,D01,7.0,SUB,COLF01,2022-11-03 08:01:25 +0700,2022-11-03 10:21:26 +0900,crummyBuzzard0,2bdd060fda3e7549f40a,"TERNATE TENGAH,TERNA"
2286,2022-11-03,2022-11-03,07:11:22,08:21:30,-6.5956263,106.8102234,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-03 07:11:22 +0700,2022-11-03 08:21:30 +0700,puzzledBoa1,06483716da5b3f926780,BOGOR
2288,2022-11-03,2022-11-03,07:23:40,08:21:46,-8.7051583,115.2575265,,,done,Delivery,DPS,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,CGK,COLF02,2022-11-03 07:23:40 +0700,2022-11-03 09:21:46 +0800,guiltyMeerkat4,e5bac80191b10bdae73b,JL CEMARA NO 74 SANU
2290,2022-11-03,2022-11-03,07:18:43,08:21:42,-0.8799728,122.156022,,,done,Delivery,PLW,Success,YANG BERSANGKUTAN,D01,1.2,CGK,COLF01,2022-11-03 07:18:43 +0700,2022-11-03 09:21:42 +0800,outlyingMandrill2,78fa242ffb5360eb1324,"BUNTA,LUWUK"
2291,2022-11-03,2022-11-03,07:18:43,08:21:42,-0.8799728,122.156022,,,done,Delivery,PLW,Success,YANG BERSANGKUTAN,D01,0.55,CGK,COLF01,2022-11-03 07:18:43 +0700,2022-11-03 09:21:42 +0800,outlyingMandrill2,03cdb249c50df504f7d9,"BUNTA,LUWUK"
2292,2022-11-03,2022-11-03,07:35:22,08:21:48,-6.9559804,110.2455215,,,done,Delivery,SRG,Success,KELUARGA/SAUDARA,D09,1.25,CGK,COLF01,2022-11-03 07:35:22 +0700,2022-11-03 08:21:48 +0700,insecureApples7,efbae81cdab09bce39fd,"KALIWUNGU,KENDAL"
2293,2022-11-03,2022-11-03,07:16:38,08:21:46,-7.0045624,108.4458721,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.75,CGK,COLF01,2022-11-03 07:16:38 +0700,2022-11-03 08:21:46 +0700,adoringSnipe1,3141c222fc3733754a5c,"KADUGEDE,KUNINGAN"
2294,2022-11-03,2022-11-03,07:46:13,08:21:47,-10.1724629,123.6091729,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-03 07:46:13 +0700,2022-11-03 09:21:47 +0800,exactingCordial2,05267b521b2dcaed0dd1,"KOTA LAMA,KUPANG"
2295,2022-11-03,2022-11-03,07:55:40,08:22:32,-6.9249497,108.4878829,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-03 07:55:40 +0700,2022-11-03 08:22:32 +0700,somberCardinal7,af4c4d8ab562634876b2,"JALAKSANA,KUNINGAN"
