,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
735,2022-11-02 07:09:04 +0700,2022-11-02 08:12:08+07:00,2022-11-02,07:09:04,2022-11-02,08:12:08
736,2022-11-02 07:54:03 +0700,2022-11-02 08:12:04+07:00,2022-11-02,07:54:03,2022-11-02,08:12:04
737,2022-11-02 07:29:36 +0700,2022-11-02 08:12:17+07:00,2022-11-02,07:29:36,2022-11-02,08:12:17
738,2022-11-02 07:06:01 +0700,2022-11-02 08:12:17+07:00,2022-11-02,07:06:01,2022-11-02,08:12:17
739,2022-11-02 08:04:16 +0700,2022-11-02 08:12:15+07:00,2022-11-02,08:04:16,2022-11-02,08:12:15
740,2022-11-02 07:36:45 +0700,2022-11-02 08:12:18+07:00,2022-11-02,07:36:45,2022-11-02,08:12:18
741,2022-11-02 07:01:11 +0700,2022-11-02 08:12:16+07:00,2022-11-02,07:01:11,2022-11-02,08:12:16
742,2022-11-02 07:23:09 +0700,2022-11-02 08:12:21+07:00,2022-11-02,07:23:09,2022-11-02,08:12:21
743,2022-11-02 07:24:11 +0700,2022-11-02 08:12:21+07:00,2022-11-02,07:24:11,2022-11-02,08:12:21
744,2022-11-02 07:01:11 +0700,2022-11-02 08:12:16+07:00,2022-11-02,07:01:11,2022-11-02,08:12:16
745,2022-11-02 08:07:14 +0700,2022-11-02 08:12:21+07:00,2022-11-02,08:07:14,2022-11-02,08:12:21
746,2022-11-02 08:06:25 +0700,2022-11-02 08:12:21+07:00,2022-11-02,08:06:25,2022-11-02,08:12:21
747,2022-11-02 08:06:34 +0700,2022-11-02 08:12:24+07:00,2022-11-02,08:06:34,2022-11-02,08:12:24
748,2022-11-02 08:11:17 +0700,2022-11-02 08:12:25+07:00,2022-11-02,08:11:17,2022-11-02,08:12:25
749,2022-11-02 07:26:57 +0700,2022-11-02 07:56:44+07:00,2022-11-02,07:26:57,2022-11-02,07:56:44
750,2022-11-02 07:41:09 +0700,2022-11-02 08:12:25+07:00,2022-11-02,07:41:09,2022-11-02,08:12:25
751,2022-11-02 08:02:40 +0700,2022-11-02 08:12:33+07:00,2022-11-02,08:02:40,2022-11-02,08:12:33
752,2022-11-02 07:14:47 +0700,2022-11-02 08:12:33+07:00,2022-11-02,07:14:47,2022-11-02,08:12:33
753,2022-11-02 07:03:23 +0700,2022-11-02 08:12:36+07:00,2022-11-02,07:03:23,2022-11-02,08:12:36
754,2022-11-02 07:46:40 +0700,2022-11-02 08:12:35+07:00,2022-11-02,07:46:40,2022-11-02,08:12:35
755,2022-11-02 08:02:40 +0700,2022-11-02 08:12:33+07:00,2022-11-02,08:02:40,2022-11-02,08:12:33
756,2022-11-02 07:15:37 +0700,2022-11-02 08:12:34+07:00,2022-11-02,07:15:37,2022-11-02,08:12:34
757,2022-11-02 08:11:26 +0700,2022-11-02 08:12:35+07:00,2022-11-02,08:11:26,2022-11-02,08:12:35
758,2022-11-02 07:30:15 +0700,2022-11-02 08:12:37+07:00,2022-11-02,07:30:15,2022-11-02,08:12:37
759,2022-11-02 07:35:09 +0700,2022-11-02 08:12:39+07:00,2022-11-02,07:35:09,2022-11-02,08:12:39
760,2022-11-02 07:26:57 +0700,2022-11-02 08:09:04+07:00,2022-11-02,07:26:57,2022-11-02,08:09:04
761,2022-11-02 08:07:05 +0700,2022-11-02 08:12:40+07:00,2022-11-02,08:07:05,2022-11-02,08:12:40
762,2022-11-02 07:12:55 +0700,2022-11-02 08:12:42+07:00,2022-11-02,07:12:55,2022-11-02,08:12:42
763,2022-11-02 07:24:45 +0700,2022-11-02 08:12:37+07:00,2022-11-02,07:24:45,2022-11-02,08:12:37
764,2022-11-02 07:43:34 +0700,2022-11-02 08:12:42+07:00,2022-11-02,07:43:34,2022-11-02,08:12:42
765,2022-11-02 07:40:39 +0700,2022-11-02 08:12:43+07:00,2022-11-02,07:40:39,2022-11-02,08:12:43
766,2022-11-02 07:23:01 +0700,2022-11-02 08:12:14+07:00,2022-11-02,07:23:01,2022-11-02,08:12:14
767,2022-11-02 07:49:44 +0700,2022-11-02 08:12:46+07:00,2022-11-02,07:49:44,2022-11-02,08:12:46
768,2022-11-02 08:08:08 +0700,2022-11-02 08:09:01+07:00,2022-11-02,08:08:08,2022-11-02,08:09:01
769,2022-11-02 07:18:18 +0700,2022-11-02 08:08:58+07:00,2022-11-02,07:18:18,2022-11-02,08:08:58
770,2022-11-02 07:17:01 +0700,2022-11-02 08:08:56+07:00,2022-11-02,07:17:01,2022-11-02,08:08:56
771,2022-11-02 07:45:32 +0700,2022-11-02 08:09:01+07:00,2022-11-02,07:45:32,2022-11-02,08:09:01
772,2022-11-02 07:14:02 +0700,2022-11-02 08:09:00+07:00,2022-11-02,07:14:02,2022-11-02,08:09:00
773,2022-11-02 07:06:01 +0700,2022-11-02 08:08:56+07:00,2022-11-02,07:06:01,2022-11-02,08:08:56
774,2022-11-02 07:30:07 +0700,2022-11-02 08:08:51+07:00,2022-11-02,07:30:07,2022-11-02,08:08:51
775,2022-11-02 07:53:27 +0700,2022-11-02 08:08:52+07:00,2022-11-02,07:53:27,2022-11-02,08:08:52
776,2022-11-02 07:18:18 +0700,2022-11-02 08:08:58+07:00,2022-11-02,07:18:18,2022-11-02,08:08:58
777,2022-11-02 08:04:10 +0700,2022-11-02 08:09:06+07:00,2022-11-02,08:04:10,2022-11-02,08:09:06
778,2022-11-02 07:30:06 +0700,2022-11-02 08:09:12+07:00,2022-11-02,07:30:06,2022-11-02,08:09:12
779,2022-11-02 07:56:39 +0700,2022-11-02 08:09:40+07:00,2022-11-02,07:56:39,2022-11-02,08:09:40
780,2022-11-02 08:02:50 +0700,2022-11-02 08:09:41+07:00,2022-11-02,08:02:50,2022-11-02,08:09:41
781,2022-11-02 07:33:46 +0700,2022-11-02 08:09:43+07:00,2022-11-02,07:33:46,2022-11-02,08:09:43
782,2022-11-02 08:08:14 +0700,2022-11-02 08:09:42+07:00,2022-11-02,08:08:14,2022-11-02,08:09:42
783,2022-11-02 07:19:41 +0700,2022-11-02 08:09:45+07:00,2022-11-02,07:19:41,2022-11-02,08:09:45
784,2022-11-02 07:55:54 +0700,2022-11-02 08:09:41+07:00,2022-11-02,07:55:54,2022-11-02,08:09:41
785,2022-11-02 07:23:03 +0700,2022-11-02 08:09:45+07:00,2022-11-02,07:23:03,2022-11-02,08:09:45
786,2022-11-02 08:02:51 +0700,2022-11-02 08:09:41+07:00,2022-11-02,08:02:51,2022-11-02,08:09:41
787,2022-11-02 08:02:51 +0700,2022-11-02 08:09:41+07:00,2022-11-02,08:02:51,2022-11-02,08:09:41
788,2022-11-02 07:51:32 +0700,2022-11-02 08:09:51+07:00,2022-11-02,07:51:32,2022-11-02,08:09:51
789,2022-11-02 07:39:30 +0700,2022-11-02 08:09:50+07:00,2022-11-02,07:39:30,2022-11-02,08:09:50
790,2022-11-02 07:16:40 +0700,2022-11-02 08:09:50+07:00,2022-11-02,07:16:40,2022-11-02,08:09:50
791,2022-11-02 07:16:40 +0700,2022-11-02 08:09:50+07:00,2022-11-02,07:16:40,2022-11-02,08:09:50
792,2022-11-02 07:16:40 +0700,2022-11-02 08:09:50+07:00,2022-11-02,07:16:40,2022-11-02,08:09:50
793,2022-11-02 07:51:39 +0700,2022-11-02 08:09:47+07:00,2022-11-02,07:51:39,2022-11-02,08:09:47
794,2022-11-02 07:00:46 +0700,2022-11-02 08:09:52+07:00,2022-11-02,07:00:46,2022-11-02,08:09:52
795,2022-11-02 07:44:08 +0700,2022-11-02 08:09:51+07:00,2022-11-02,07:44:08,2022-11-02,08:09:51
796,2022-11-02 07:16:40 +0700,2022-11-02 08:09:50+07:00,2022-11-02,07:16:40,2022-11-02,08:09:50
797,2022-11-02 07:40:26 +0700,2022-11-02 08:10:37+07:00,2022-11-02,07:40:26,2022-11-02,08:10:37
798,2022-11-02 07:19:10 +0700,2022-11-02 08:10:37+07:00,2022-11-02,07:19:10,2022-11-02,08:10:37
799,2022-11-02 08:09:17 +0700,2022-11-02 08:10:33+07:00,2022-11-02,08:09:17,2022-11-02,08:10:33
800,2022-11-02 07:40:16 +0700,2022-11-02 08:10:40+07:00,2022-11-02,07:40:16,2022-11-02,08:10:40
801,2022-11-02 08:10:25 +0700,2022-11-02 08:10:43+07:00,2022-11-02,08:10:25,2022-11-02,08:10:43
802,2022-11-02 07:09:36 +0700,2022-11-02 08:10:40+07:00,2022-11-02,07:09:36,2022-11-02,08:10:40
803,2022-11-02 07:47:35 +0700,2022-11-02 08:07:13+07:00,2022-11-02,07:47:35,2022-11-02,08:07:13
804,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
805,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
806,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
807,2022-11-02 07:23:03 +0700,2022-11-02 08:11:00+07:00,2022-11-02,07:23:03,2022-11-02,08:11:00
808,2022-11-02 07:51:42 +0700,2022-11-02 08:09:05+07:00,2022-11-02,07:51:42,2022-11-02,08:09:05
809,2022-11-02 07:51:42 +0700,2022-11-02 08:09:05+07:00,2022-11-02,07:51:42,2022-11-02,08:09:05
810,2022-11-02 07:51:42 +0700,2022-11-02 08:09:05+07:00,2022-11-02,07:51:42,2022-11-02,08:09:05
811,2022-11-02 07:09:02 +0700,2022-11-02 08:09:13+07:00,2022-11-02,07:09:02,2022-11-02,08:09:13
812,2022-11-02 08:05:06 +0700,2022-11-02 08:09:09+07:00,2022-11-02,08:05:06,2022-11-02,08:09:09
813,2022-11-02 07:51:39 +0700,2022-11-02 08:09:16+07:00,2022-11-02,07:51:39,2022-11-02,08:09:16
814,2022-11-02 08:08:30 +0700,2022-11-02 08:09:04+07:00,2022-11-02,08:08:30,2022-11-02,08:09:04
815,2022-11-02 07:48:24 +0700,2022-11-02 08:09:02+07:00,2022-11-02,07:48:24,2022-11-02,08:09:02
816,2022-11-02 07:55:54 +0700,2022-11-02 08:08:59+07:00,2022-11-02,07:55:54,2022-11-02,08:08:59
817,2022-11-02 07:48:24 +0700,2022-11-02 08:09:02+07:00,2022-11-02,07:48:24,2022-11-02,08:09:02
818,2022-11-02 07:24:57 +0700,2022-11-02 08:09:00+07:00,2022-11-02,07:24:57,2022-11-02,08:09:00
819,2022-11-02 07:30:17 +0700,2022-11-02 08:08:58+07:00,2022-11-02,07:30:17,2022-11-02,08:08:58
820,2022-11-02 07:44:51 +0700,2022-11-02 08:09:01+07:00,2022-11-02,07:44:51,2022-11-02,08:09:01
821,2022-11-02 08:08:24 +0700,2022-11-02 08:09:27+07:00,2022-11-02,08:08:24,2022-11-02,08:09:27
822,2022-11-02 07:05:33 +0700,2022-11-02 08:09:25+07:00,2022-11-02,07:05:33,2022-11-02,08:09:25
823,2022-11-02 08:08:24 +0700,2022-11-02 08:10:02+07:00,2022-11-02,08:08:24,2022-11-02,08:10:02
824,2022-11-02 07:38:15 +0700,2022-11-02 08:09:59+07:00,2022-11-02,07:38:15,2022-11-02,08:09:59
825,2022-11-02 08:05:52 +0700,2022-11-02 08:09:58+07:00,2022-11-02,08:05:52,2022-11-02,08:09:58
826,2022-11-02 07:20:08 +0700,2022-11-02 08:10:00+07:00,2022-11-02,07:20:08,2022-11-02,08:10:00
827,2022-11-02 08:04:43 +0700,2022-11-02 08:10:06+07:00,2022-11-02,08:04:43,2022-11-02,08:10:06
828,2022-11-02 07:40:31 +0700,2022-11-02 08:10:04+07:00,2022-11-02,07:40:31,2022-11-02,08:10:04
829,2022-11-02 07:04:33 +0700,2022-11-02 08:10:04+07:00,2022-11-02,07:04:33,2022-11-02,08:10:04
830,2022-11-02 07:26:13 +0700,2022-11-02 08:10:03+07:00,2022-11-02,07:26:13,2022-11-02,08:10:03
831,2022-11-02 07:30:07 +0700,2022-11-02 08:08:51+07:00,2022-11-02,07:30:07,2022-11-02,08:08:51
832,2022-11-02 08:02:01 +0700,2022-11-02 08:09:07+07:00,2022-11-02,08:02:01,2022-11-02,08:09:07
833,2022-11-02 07:57:57 +0700,2022-11-02 08:09:24+07:00,2022-11-02,07:57:57,2022-11-02,08:09:24
834,2022-11-02 07:46:38 +0700,2022-11-02 08:09:25+07:00,2022-11-02,07:46:38,2022-11-02,08:09:25
835,2022-11-02 08:09:17 +0700,2022-11-02 08:09:37+07:00,2022-11-02,08:09:17,2022-11-02,08:09:37
836,2022-11-02 08:09:00 +0700,2022-11-02 08:09:33+07:00,2022-11-02,08:09:00,2022-11-02,08:09:33
837,2022-11-02 08:04:43 +0700,2022-11-02 08:09:35+07:00,2022-11-02,08:04:43,2022-11-02,08:09:35
838,2022-11-02 07:51:39 +0700,2022-11-02 08:09:33+07:00,2022-11-02,07:51:39,2022-11-02,08:09:33
839,2022-11-02 08:04:43 +0700,2022-11-02 08:09:35+07:00,2022-11-02,08:04:43,2022-11-02,08:09:35
840,2022-11-02 07:01:39 +0700,2022-11-02 08:09:37+07:00,2022-11-02,07:01:39,2022-11-02,08:09:37
841,2022-11-02 07:02:48 +0700,2022-11-02 08:09:37+07:00,2022-11-02,07:02:48,2022-11-02,08:09:37
842,2022-11-02 07:20:16 +0700,2022-11-02 08:09:35+07:00,2022-11-02,07:20:16,2022-11-02,08:09:35
843,2022-11-02 08:04:43 +0700,2022-11-02 08:09:35+07:00,2022-11-02,08:04:43,2022-11-02,08:09:35
844,2022-11-02 07:21:29 +0700,2022-11-02 08:09:35+07:00,2022-11-02,07:21:29,2022-11-02,08:09:35
845,2022-11-02 07:20:18 +0700,2022-11-02 08:09:35+07:00,2022-11-02,07:20:18,2022-11-02,08:09:35
846,2022-11-02 07:03:29 +0700,2022-11-02 08:09:37+07:00,2022-11-02,07:03:29,2022-11-02,08:09:37
847,2022-11-02 08:07:28 +0700,2022-11-02 08:10:18+07:00,2022-11-02,08:07:28,2022-11-02,08:10:18
848,2022-11-02 07:34:49 +0700,2022-11-02 08:10:28+07:00,2022-11-02,07:34:49,2022-11-02,08:10:28
849,2022-11-02 07:35:02 +0700,2022-11-02 08:10:30+07:00,2022-11-02,07:35:02,2022-11-02,08:10:30
850,2022-11-02 07:30:09 +0700,2022-11-02 08:11:53+07:00,2022-11-02,07:30:09,2022-11-02,08:11:53
851,2022-11-02 07:30:02 +0700,2022-11-02 08:11:50+07:00,2022-11-02,07:30:02,2022-11-02,08:11:50
852,2022-11-02 07:30:09 +0700,2022-11-02 08:11:53+07:00,2022-11-02,07:30:09,2022-11-02,08:11:53
853,2022-11-02 07:17:01 +0700,2022-11-02 08:11:57+07:00,2022-11-02,07:17:01,2022-11-02,08:11:57
854,2022-11-02 07:25:29 +0700,2022-11-02 08:09:16+07:00,2022-11-02,07:25:29,2022-11-02,08:09:16
855,2022-11-02 07:11:56 +0700,2022-11-02 08:09:17+07:00,2022-11-02,07:11:56,2022-11-02,08:09:17
856,2022-11-02 07:26:13 +0700,2022-11-02 08:09:17+07:00,2022-11-02,07:26:13,2022-11-02,08:09:17
857,2022-11-02 07:27:18 +0700,2022-11-02 08:09:19+07:00,2022-11-02,07:27:18,2022-11-02,08:09:19
858,2022-11-02 08:07:34 +0700,2022-11-02 08:09:17+07:00,2022-11-02,08:07:34,2022-11-02,08:09:17
859,2022-11-02 07:53:49 +0700,2022-11-02 08:09:38+07:00,2022-11-02,07:53:49,2022-11-02,08:09:38
860,2022-11-02 07:45:00 +0700,2022-11-02 08:03:10+07:00,2022-11-02,07:45:00,2022-11-02,08:03:10
861,2022-11-02 07:04:06 +0700,2022-11-02 08:09:55+07:00,2022-11-02,07:04:06,2022-11-02,08:09:55
862,2022-11-02 07:36:51 +0700,2022-11-02 08:09:55+07:00,2022-11-02,07:36:51,2022-11-02,08:09:55
863,2022-11-02 07:36:51 +0700,2022-11-02 08:09:55+07:00,2022-11-02,07:36:51,2022-11-02,08:09:55
864,2022-11-02 08:06:34 +0700,2022-11-02 08:09:55+07:00,2022-11-02,08:06:34,2022-11-02,08:09:55
865,2022-11-02 08:09:50 +0700,2022-11-02 08:10:16+07:00,2022-11-02,08:09:50,2022-11-02,08:10:16
866,2022-11-02 07:52:37 +0700,2022-11-02 08:08:15+07:00,2022-11-02,07:52:37,2022-11-02,08:08:15
867,2022-11-02 08:10:03 +0700,2022-11-02 08:10:20+07:00,2022-11-02,08:10:03,2022-11-02,08:10:20
868,2022-11-02 07:22:32 +0700,2022-11-02 08:10:21+07:00,2022-11-02,07:22:32,2022-11-02,08:10:21
869,2022-11-02 08:08:52 +0700,2022-11-02 08:10:29+07:00,2022-11-02,08:08:52,2022-11-02,08:10:29
870,2022-11-02 07:30:35 +0700,2022-11-02 08:10:33+07:00,2022-11-02,07:30:35,2022-11-02,08:10:33
871,2022-11-02 07:45:55 +0700,2022-11-02 08:10:30+07:00,2022-11-02,07:45:55,2022-11-02,08:10:30
872,2022-11-02 07:51:39 +0700,2022-11-02 08:10:34+07:00,2022-11-02,07:51:39,2022-11-02,08:10:34
873,2022-11-02 07:34:49 +0700,2022-11-02 08:10:28+07:00,2022-11-02,07:34:49,2022-11-02,08:10:28
874,2022-11-02 07:00:54 +0700,2022-11-02 08:10:31+07:00,2022-11-02,07:00:54,2022-11-02,08:10:31
875,2022-11-02 07:34:49 +0700,2022-11-02 08:10:28+07:00,2022-11-02,07:34:49,2022-11-02,08:10:28
876,2022-11-02 07:06:01 +0700,2022-11-02 08:10:51+07:00,2022-11-02,07:06:01,2022-11-02,08:10:51
877,2022-11-02 07:51:39 +0700,2022-11-02 08:10:49+07:00,2022-11-02,07:51:39,2022-11-02,08:10:49
878,2022-11-02 07:01:15 +0700,2022-11-02 08:10:49+07:00,2022-11-02,07:01:15,2022-11-02,08:10:49
879,2022-11-02 07:15:05 +0700,2022-11-02 08:10:43+07:00,2022-11-02,07:15:05,2022-11-02,08:10:43
880,2022-11-02 08:03:24 +0700,2022-11-02 08:10:49+07:00,2022-11-02,08:03:24,2022-11-02,08:10:49
881,2022-11-02 07:14:46 +0700,2022-11-02 08:10:52+07:00,2022-11-02,07:14:46,2022-11-02,08:10:52
882,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
883,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
884,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
885,2022-11-02 07:39:30 +0700,2022-11-02 08:10:56+07:00,2022-11-02,07:39:30,2022-11-02,08:10:56
886,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
887,2022-11-02 08:10:22 +0700,2022-11-02 08:10:54+07:00,2022-11-02,08:10:22,2022-11-02,08:10:54
888,2022-11-02 07:14:47 +0700,2022-11-02 08:10:11+07:00,2022-11-02,07:14:47,2022-11-02,08:10:11
889,2022-11-02 07:20:33 +0700,2022-11-02 08:10:05+07:00,2022-11-02,07:20:33,2022-11-02,08:10:05
890,2022-11-02 07:23:09 +0700,2022-11-02 08:10:09+07:00,2022-11-02,07:23:09,2022-11-02,08:10:09
891,2022-11-02 07:53:49 +0700,2022-11-02 08:10:04+07:00,2022-11-02,07:53:49,2022-11-02,08:10:04
892,2022-11-02 08:08:14 +0700,2022-11-02 08:10:08+07:00,2022-11-02,08:08:14,2022-11-02,08:10:08
893,2022-11-02 07:26:59 +0700,2022-11-02 08:10:09+07:00,2022-11-02,07:26:59,2022-11-02,08:10:09
894,2022-11-02 07:19:52 +0700,2022-11-02 08:10:08+07:00,2022-11-02,07:19:52,2022-11-02,08:10:08
895,2022-11-02 07:16:33 +0700,2022-11-02 08:10:09+07:00,2022-11-02,07:16:33,2022-11-02,08:10:09
896,2022-11-02 07:13:00 +0700,2022-11-02 08:10:15+07:00,2022-11-02,07:13:00,2022-11-02,08:10:15
897,2022-11-02 07:45:00 +0700,2022-11-02 08:10:10+07:00,2022-11-02,07:45:00,2022-11-02,08:10:10
898,2022-11-02 08:00:27 +0700,2022-11-02 08:10:15+07:00,2022-11-02,08:00:27,2022-11-02,08:10:15
899,2022-11-02 07:59:22 +0700,2022-11-02 08:10:11+07:00,2022-11-02,07:59:22,2022-11-02,08:10:11
900,2022-11-02 07:50:14 +0700,2022-11-02 08:10:15+07:00,2022-11-02,07:50:14,2022-11-02,08:10:15
901,2022-11-02 07:16:33 +0700,2022-11-02 08:10:09+07:00,2022-11-02,07:16:33,2022-11-02,08:10:09
902,2022-11-02 08:10:16 +0700,,2022-11-02,08:10:16,,
903,2022-11-02 07:00:46 +0700,2022-11-02 08:10:25+07:00,2022-11-02,07:00:46,2022-11-02,08:10:25
904,2022-11-02 07:15:33 +0700,2022-11-02 08:10:24+07:00,2022-11-02,07:15:33,2022-11-02,08:10:24
905,2022-11-02 07:57:43 +0700,2022-11-02 08:10:24+07:00,2022-11-02,07:57:43,2022-11-02,08:10:24
906,2022-11-02 07:53:27 +0700,2022-11-02 08:10:26+07:00,2022-11-02,07:53:27,2022-11-02,08:10:26
907,2022-11-02 07:46:17 +0700,2022-11-02 08:10:22+07:00,2022-11-02,07:46:17,2022-11-02,08:10:22
908,2022-11-02 07:46:17 +0700,2022-11-02 08:10:22+07:00,2022-11-02,07:46:17,2022-11-02,08:10:22
909,2022-11-02 07:57:43 +0700,2022-11-02 08:10:24+07:00,2022-11-02,07:57:43,2022-11-02,08:10:24
910,2022-11-02 08:10:28 +0700,,2022-11-02,08:10:28,,
911,2022-11-02 08:09:52 +0700,2022-11-02 08:10:29+07:00,2022-11-02,08:09:52,2022-11-02,08:10:29
912,2022-11-02 08:09:47 +0700,2022-11-02 08:10:29+07:00,2022-11-02,08:09:47,2022-11-02,08:10:29
913,2022-11-02 07:34:48 +0700,2022-11-02 08:10:28+07:00,2022-11-02,07:34:48,2022-11-02,08:10:28
914,2022-11-02 07:49:05 +0700,2022-11-02 08:10:26+07:00,2022-11-02,07:49:05,2022-11-02,08:10:26
915,2022-11-02 08:09:44 +0700,2022-11-02 08:10:33+07:00,2022-11-02,08:09:44,2022-11-02,08:10:33
916,2022-11-02 07:14:27 +0700,2022-11-02 08:10:42+07:00,2022-11-02,07:14:27,2022-11-02,08:10:42
917,2022-11-02 07:51:32 +0700,2022-11-02 08:10:47+07:00,2022-11-02,07:51:32,2022-11-02,08:10:47
918,2022-11-02 07:19:48 +0700,2022-11-02 08:10:45+07:00,2022-11-02,07:19:48,2022-11-02,08:10:45
919,2022-11-02 07:05:08 +0700,2022-11-02 08:10:44+07:00,2022-11-02,07:05:08,2022-11-02,08:10:44
920,2022-11-02 07:56:39 +0700,2022-11-02 08:10:43+07:00,2022-11-02,07:56:39,2022-11-02,08:10:43
921,2022-11-02 07:24:57 +0700,2022-11-02 08:10:44+07:00,2022-11-02,07:24:57,2022-11-02,08:10:44
922,2022-11-02 07:44:51 +0700,2022-11-02 08:10:46+07:00,2022-11-02,07:44:51,2022-11-02,08:10:46
923,2022-11-02 08:09:07 +0700,2022-11-02 08:10:46+07:00,2022-11-02,08:09:07,2022-11-02,08:10:46
924,2022-11-02 07:24:57 +0700,2022-11-02 08:10:44+07:00,2022-11-02,07:24:57,2022-11-02,08:10:44
925,2022-11-02 08:00:58 +0700,2022-11-02 08:10:46+07:00,2022-11-02,08:00:58,2022-11-02,08:10:46
926,2022-11-02 08:11:06 +0700,,2022-11-02,08:11:06,,
927,2022-11-02 08:11:06 +0700,,2022-11-02,08:11:06,,
928,2022-11-02 07:23:16 +0700,2022-11-02 08:11:02+07:00,2022-11-02,07:23:16,2022-11-02,08:11:02
929,2022-11-02 08:06:34 +0700,2022-11-02 08:11:01+07:00,2022-11-02,08:06:34,2022-11-02,08:11:01
930,2022-11-02 07:32:07 +0700,2022-11-02 08:11:02+07:00,2022-11-02,07:32:07,2022-11-02,08:11:02
931,2022-11-02 07:30:15 +0700,2022-11-02 08:11:01+07:00,2022-11-02,07:30:15,2022-11-02,08:11:01
932,2022-11-02 07:23:18 +0700,2022-11-02 08:11:02+07:00,2022-11-02,07:23:18,2022-11-02,08:11:02
933,2022-11-02 07:23:18 +0700,2022-11-02 08:11:02+07:00,2022-11-02,07:23:18,2022-11-02,08:11:02
934,2022-11-02 07:17:39 +0700,2022-11-02 08:11:01+07:00,2022-11-02,07:17:39,2022-11-02,08:11:01
935,2022-11-02 07:12:09 +0700,2022-11-02 08:11:02+07:00,2022-11-02,07:12:09,2022-11-02,08:11:02
936,2022-11-02 07:24:58 +0700,2022-11-02 08:12:52+07:00,2022-11-02,07:24:58,2022-11-02,08:12:52
937,2022-11-02 07:53:26 +0700,2022-11-02 08:12:53+07:00,2022-11-02,07:53:26,2022-11-02,08:12:53
938,2022-11-02 07:58:39 +0700,2022-11-02 08:12:53+07:00,2022-11-02,07:58:39,2022-11-02,08:12:53
939,2022-11-02 07:45:00 +0700,2022-11-02 08:12:46+07:00,2022-11-02,07:45:00,2022-11-02,08:12:46
940,2022-11-02 07:58:40 +0700,2022-11-02 08:12:55+07:00,2022-11-02,07:58:40,2022-11-02,08:12:55
941,2022-11-02 08:13:03 +0700,,2022-11-02,08:13:03,,
942,2022-11-02 07:16:54 +0700,2022-11-02 08:12:29+07:00,2022-11-02,07:16:54,2022-11-02,08:12:29
943,2022-11-02 07:06:31 +0700,2022-11-02 08:13:02+07:00,2022-11-02,07:06:31,2022-11-02,08:13:02
944,2022-11-02 07:46:01 +0700,2022-11-02 08:13:01+07:00,2022-11-02,07:46:01,2022-11-02,08:13:01
945,2022-11-02 08:05:43 +0700,2022-11-02 08:13:05+07:00,2022-11-02,08:05:43,2022-11-02,08:13:05
946,2022-11-02 07:07:56 +0700,2022-11-02 08:13:05+07:00,2022-11-02,07:07:56,2022-11-02,08:13:05
947,2022-11-02 07:20:32 +0700,2022-11-02 08:12:49+07:00,2022-11-02,07:20:32,2022-11-02,08:12:49
948,2022-11-02 08:10:14 +0700,2022-11-02 08:12:47+07:00,2022-11-02,08:10:14,2022-11-02,08:12:47
949,2022-11-02 07:46:17 +0700,2022-11-02 08:12:51+07:00,2022-11-02,07:46:17,2022-11-02,08:12:51
950,2022-11-02 07:14:45 +0700,2022-11-02 08:12:46+07:00,2022-11-02,07:14:45,2022-11-02,08:12:46
951,2022-11-02 07:25:00 +0700,2022-11-02 08:12:52+07:00,2022-11-02,07:25:00,2022-11-02,08:12:52
952,2022-11-02 07:47:03 +0700,2022-11-02 08:12:51+07:00,2022-11-02,07:47:03,2022-11-02,08:12:51
953,2022-11-02 08:06:41 +0700,2022-11-02 08:12:50+07:00,2022-11-02,08:06:41,2022-11-02,08:12:50
954,2022-11-02 07:16:33 +0700,2022-11-02 08:12:56+07:00,2022-11-02,07:16:33,2022-11-02,08:12:56
955,2022-11-02 07:57:34 +0700,2022-11-02 08:12:54+07:00,2022-11-02,07:57:34,2022-11-02,08:12:54
956,2022-11-02 07:22:32 +0700,2022-11-02 08:12:58+07:00,2022-11-02,07:22:32,2022-11-02,08:12:58
957,2022-11-02 07:30:07 +0700,2022-11-02 08:12:56+07:00,2022-11-02,07:30:07,2022-11-02,08:12:56
958,2022-11-02 07:57:34 +0700,2022-11-02 08:12:54+07:00,2022-11-02,07:57:34,2022-11-02,08:12:54
959,2022-11-02 07:15:33 +0700,2022-11-02 08:13:05+07:00,2022-11-02,07:15:33,2022-11-02,08:13:05
960,2022-11-02 07:25:20 +0700,2022-11-02 08:13:04+07:00,2022-11-02,07:25:20,2022-11-02,08:13:04
961,2022-11-02 07:15:33 +0700,2022-11-02 08:13:05+07:00,2022-11-02,07:15:33,2022-11-02,08:13:05
